,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
1383,Ecuador,ECU,2014.0,YR2014,95.02,97.054058,98.976067,99.83164,3.417907563,11953.0,49.17513473,61320.65,12.21813952,24307.0,501882.0574,490221.6756236174
1384,Ecuador,ECU,2015.0,YR2015,95.24,96.398108,98.825883,99.869408,3.623227326,13639.0,52.80294232,68348.95,13.81668594,25830.0,494684.1108,494459.6712037986
1385,Ecuador,ECU,2016.0,YR2016,95.58,99.82459848,99.93681335,100.0,3.709221235,11555.0,20.955749,87927.71,8.678075881,55140.0,1013216.653,941694.8809745983
1386,"Egypt, Arab Rep.",EGY,1996.0,YR1996,83.28,93.77138903,96.0658493,99.14722443,3.709221235,11555.0,20.955749,87927.71,8.678075881,55140.0,1013216.653,1001529.1028532017
1387,"Egypt, Arab Rep.",EGY,1997.0,YR1997,83.28,94.28788013,96.38163757,99.19612122,3.662016401,11987.0,20.51584857,90694.01,8.3447404,58428.0,1086840.401,1067372.761680407
1388,"Egypt, Arab Rep.",EGY,1998.0,YR1998,83.28,94.77113095,96.67906952,99.23895264,3.771646305,12222.0,19.41047549,92229.84,8.248502183,62966.0,1118140.457,1095551.3049446056
1389,"Egypt, Arab Rep.",EGY,1999.0,YR1999,83.28,95.22261779,96.95509338,99.27519226,3.633996384,14683.0,21.43660121,100603.2,8.559742102,68495.0,1175306.438,1151150.5156288056
1390,"Egypt, Arab Rep.",EGY,2000.0,YR2000,83.28,95.9,97.7,99.5,3.290803046,13834.0,17.70344113,95898.99,8.101748497,78143.0,1183682.634,1408004.1160902004
1391,"Egypt, Arab Rep.",EGY,2001.0,YR2001,85.24,96.02796273,97.44282532,99.33039856,3.569468688,15351.0,18.43255445,101609.2,7.706704776,83282.0,1318451.958,1432829.8712748007
1392,"Egypt, Arab Rep.",EGY,2002.0,YR2002,87.71,96.39750308,97.66513062,99.35310364,3.596836142,13063.0,14.64626079,95841.02,7.259600266,89190.0,1320196.932,1480246.7425302046
1393,"Egypt, Arab Rep.",EGY,2003.0,YR2003,88.85,97.8,98.8,99.7,3.618392969,13387.0,14.06448631,98157.62,7.386988697,95183.0,1328790.716,1727558.7502859998
1394,"Egypt, Arab Rep.",EGY,2004.0,YR2004,90.28,98.90438843,98.10134888,99.80428314,3.757478828,13167.0,12.99815398,98728.38,7.543858321,101299.0,1308725.268,1472176.2339600003
1395,"Egypt, Arab Rep.",EGY,2005.0,YR2005,91.98,99.1,99.4,99.8,4.190676211,13196.0,12.14095133,100239.7,6.491867114,108690.0,1544081.206,1591161.8106419875
1396,"Egypt, Arab Rep.",EGY,2006.0,YR2006,93.14,98.71160353,99.04,99.47402191,4.144380071,13541.0,11.73325708,102639.8,6.233979494,115407.0,1646457.132,1671267.869091995
1397,"Egypt, Arab Rep.",EGY,2007.0,YR2007,94.0,98.28574521,98.81959534,99.52500916,4.145413803,16341.0,13.05932278,112239.2,6.092949183,125129.0,1842116.135,1807994.7283539935
1398,"Egypt, Arab Rep.",EGY,2008.0,YR2008,94.6,99.3,99.8,99.9,4.018762977,15595.0,11.90094628,111083.5,5.969927859,131040.0,1860717.627,1809434.3785879938
1399,"Egypt, Arab Rep.",EGY,2009.0,YR2009,95.34,99.16559961,99.3794632,99.6625061,3.927917807,13996.0,10.06906475,107495.1,5.762878613,139000.0,1865302.173,1813428.0998439994
1400,"Egypt, Arab Rep.",EGY,2010.0,YR2010,95.99,99.48609161,99.64969635,99.67411041,3.664708293,14750.0,10.04795771,110947.9,5.724101953,146796.0,1938258.628,1919522.6162260082
1401,"Egypt, Arab Rep.",EGY,2011.0,YR2011,96.27,99.86694523,99.8531723,99.83491516,3.777364761,14681.0,9.326836334,113437.7,5.5846389,157406.0,2031245.028,2077278.9899259985
1402,"Egypt, Arab Rep.",EGY,2012.0,YR2012,96.48,99.84715271,99.7,99.53282166,3.799718901,14618.0,8.87941298,113406.3,5.554171218,164364.0,2041822.183,2095913.9542979961
1403,"Egypt, Arab Rep.",EGY,2013.0,YR2013,96.85,100.0,99.9950943,99.96632385,3.567258795,14926.0,8.881880393,116046.8,5.707898094,168050.0,2033091.658,2261372.880747993
1404,"Egypt, Arab Rep.",EGY,2014.0,YR2014,97.11,99.8,99.8,99.9,3.714344523,15513.0,8.870907791,118541.1,5.866044914,171747.0,2020801.097,2222117.5776939974
1405,"Egypt, Arab Rep.",EGY,2015.0,YR2015,97.31,100.0,100.0,99.99904633,3.51107011,15030.0,8.259285514,119103.6,5.709377265,181977.0,2086104.92,2475909.9369599945
1406,"Egypt, Arab Rep.",EGY,2016.0,YR2016,97.62,100.0,100.0,100.0,4.113714665,2314.0,68.50207223,60741.7,56.93744493,3378.0,106681.4643,112393.01052579953
1407,El Salvador,SLV,1996.0,YR1996,56.51,53.220704,77.883,95.233394,4.113714665,2314.0,68.50207223,60741.7,56.93744493,3378.0,106681.4643,107698.15969521945
1408,El Salvador,SLV,1997.0,YR1997,56.51,59.73865444,79.82542419,95.27159119,4.367191121,1915.0,53.40211935,60465.74,53.06236276,3586.0,113952.2193,114697.77878488066
1409,El Salvador,SLV,1998.0,YR1998,56.51,58.631869,81.637983,95.731315,4.330088254,2017.0,53.43046358,61424.44,51.58657898,3775.0,119070.5823,120305.85460479991
1410,El Salvador,SLV,1999.0,YR1999,56.51,56.227835,79.129592,93.057406,4.343281842,2365.0,64.19652552,63407.7,51.00757387,3684.0,124310.3625,123603.23109167923
1411,El Salvador,SLV,2000.0,YR2000,56.51,65.170985,84.519249,96.097903,4.448159347,1961.0,58.06929227,63361.25,50.86406326,3377.0,124569.7767,124443.32184083927
1412,El Salvador,SLV,2001.0,YR2001,59.04,70.068712,87.063829,97.114157,4.575514687,2130.0,54.18468583,63329.36,50.19257055,3931.0,126172.7768,126617.59095849934
1413,El Salvador,SLV,2002.0,YR2002,61.49,71.064874,87.54906,97.2748,4.558238815,2132.0,51.38587611,64180.31,50.74235213,4149.0,126482.7256,128509.45699391913
1414,El Salvador,SLV,2003.0,YR2003,63.83,71.224688,86.961151,96.49703,4.651343419,2533.0,57.25587703,61758.0,47.97911027,4424.0,128718.5187,129470.88802942043
1415,El Salvador,SLV,2004.0,YR2004,66.11,71.896139,87.357045,96.477373,4.529658524,2460.0,54.64238116,61974.02,47.38962809,4502.0,130775.4935,131021.85366660074
1416,El Salvador,SLV,2005.0,YR2005,68.09,72.174217,87.525839,96.455867,4.499840063,2809.0,58.24175824,64780.82,47.19163907,4823.0,137271.8161,136657.14177720068
1417,El Salvador,SLV,2006.0,YR2006,70.27,75.653518,89.201467,97.195509,4.54802606,3245.0,57.38284704,66343.0,47.6504966,5655.0,139228.3496,141118.34883044063
1418,El Salvador,SLV,2007.0,YR2007,72.29,79.511198,91.109558,97.084368,4.143441435,3266.0,56.20375151,38875.01,33.26585898,5811.0,116861.5848,107617.1018343997
1419,El Salvador,SLV,2008.0,YR2008,74.16,79.393669,91.000227,96.485463,4.108753688,3731.0,62.51675603,40741.79,36.93303654,5968.0,110312.5922,101551.71531897981
1420,El Salvador,SLV,2009.0,YR2009,75.76,80.329462,91.08402,96.567595,3.972825202,3261.0,56.30179558,28895.14,29.2966896,5792.0,98629.3687,97861.07473733975
1421,El Salvador,SLV,2010.0,YR2010,77.68,81.498281,91.580238,96.871589,3.954198053,3892.0,65.04010695,30751.33,30.76614291,5984.0,99951.85321,97489.79919099993
1422,El Salvador,SLV,2011.0,YR2011,79.15,83.820242,92.574686,97.229737,3.90581408,3828.0,62.92947559,30800.07,30.30938787,6083.0,101618.9114,99369.41607514022
1423,El Salvador,SLV,2012.0,YR2012,80.64,85.670994,93.680571,97.84601,3.774725107,3757.0,60.23729357,26558.94,27.25567441,6237.0,97443.7088,96292.72147554051
1424,El Salvador,SLV,2013.0,YR2013,82.34,89.999795,95.043105,97.761193,3.498971442,3791.0,60.4432398,25981.64,28.1612531,6272.0,92260.24106,93431.51787342069
1425,El Salvador,SLV,2014.0,YR2014,83.52,90.262428,95.125416,97.788212,3.516454456,3715.0,59.69789491,26979.4,28.26544315,6223.0,95450.12212,95998.05391080039
1426,El Salvador,SLV,2015.0,YR2015,84.71,90.6,95.4,98.0,3.649268953,3463.0,57.8226749,25172.23,24.40076999,5989.0,103161.6216,101354.97116500008
1427,El Salvador,SLV,2016.0,YR2016,86.0,98.75408363,98.61889648,98.55287933,4.304999419,7.0,22.58064516,3948.832,76.74822553,31.0,5145.176938,7438.680624990014
1428,Equatorial Guinea,GNQ,1996.0,YR1996,22.97,37.66172319,61.04214859,97.87541962,4.304999419,7.0,22.58064516,3948.832,76.74822553,31.0,5145.176938,5725.136541942002
1429,Equatorial Guinea,GNQ,1997.0,YR1997,22.97,38.51016128,61.41482162,97.50782776,2.387696353,7.0,25.92592593,3963.953,66.02912993,27.0,6003.339745,6382.692297818002
1430,Equatorial Guinea,GNQ,1998.0,YR1998,22.97,39.33228527,61.76914597,97.13404083,1.501697633,7.0,20.58823529,3945.326,68.01762394,34.0,5800.446666,6424.681928871993
1431,Equatorial Guinea,GNQ,1999.0,YR1999,22.97,40.12356991,62.10205078,96.75304413,1.796353191,7.0,17.5,3935.895,61.8190192,40.0,6366.802727,6643.912826261982
1432,Equatorial Guinea,GNQ,2000.0,YR2000,22.97,40.88118939,62.41200638,96.36444855,1.491861774,7.0,13.91650099,3947.491,52.57802237,50.3,7507.872723,7918.875045552017
1433,Equatorial Guinea,GNQ,2001.0,YR2001,23.27,41.61274466,62.70355225,95.97042084,1.668832607,39.0,41.93548387,4031.555,24.10411993,93.0,16725.58472,20183.484828495955
1434,Equatorial Guinea,GNQ,2002.0,YR2002,24.33,42.32567676,62.98274994,95.57377625,2.867519067,39.0,41.93548387,4013.285,15.38971821,93.0,26077.70295,26740.839727978066
1435,Equatorial Guinea,GNQ,2003.0,YR2003,24.82,43.01603203,63.25566483,95.17733765,3.591647594,39.0,39.39393939,4004.196,14.82639984,99.0,27007.20365,27439.56007275586
1436,Equatorial Guinea,GNQ,2004.0,YR2004,25.71,43.69443405,63.52836227,94.78392029,2.172172304,39.0,31.96721311,4014.217,12.3169889,122.0,32590.89566,35330.02317077403
1437,Equatorial Guinea,GNQ,2005.0,YR2005,26.39,44.36782629,63.80689621,94.39633179,2.357526577,39.0,24.52830189,3991.547,7.858435985,122.0,50793.14774,53690.48046965799
1438,Equatorial Guinea,GNQ,2006.0,YR2006,27.12,45.0460035,64.09733582,94.01740265,2.592111483,39.0,19.59798995,3983.167,6.634271745,122.0,60039.25002,59966.75529310016
1439,Equatorial Guinea,GNQ,2007.0,YR2007,28.23,45.73766994,64.40574646,93.64994049,2.671073718,39.0,15.05791506,3957.46,5.684561579,122.0,69617.68194,67184.84056584028
1440,Equatorial Guinea,GNQ,2008.0,YR2008,28.83,46.44906176,64.73667908,93.29598999,2.216483441,39.0,12.22570533,3966.584,6.312481341,122.0,62837.16,63386.17494623995
1441,Equatorial Guinea,GNQ,2009.0,YR2009,29.64,47.18047379,65.08863831,92.95454407,2.3966456,39.0,10.86350975,3948.774,6.09888921,122.0,64745.79,64465.04784881959
1442,Equatorial Guinea,GNQ,2010.0,YR2010,30.58,47.9272731,65.45861816,92.62380981,2.531548262,14.0,3.414634146,3886.287,5.951101818,122.0,65303.655,65346.34950917357
1443,Equatorial Guinea,GNQ,2011.0,YR2011,31.1,43.0,66.1,93.1,2.610374448,14.0,3.414634146,3887.516,5.644318235,281.0,68874.855,68129.24823223411
1444,Equatorial Guinea,GNQ,2012.0,YR2012,31.51,49.4568195,66.24063873,91.98733521,2.608902849,14.0,3.414634146,3875.599,5.352098458,439.0,72412.7,70394.83613365973
1445,Equatorial Guinea,GNQ,2013.0,YR2013,32.97,50.23331752,66.64666748,91.67802429,2.520594458,18.0,4.347826087,3875.115,5.958178976,439.0,65038.58,66072.61487195942
1446,Equatorial Guinea,GNQ,2014.0,YR2014,33.75,51.01377073,67.05870819,91.37228394,2.629228383,543.0,57.82747604,5303.493,7.643274898,439.0,69387.7045,68099.47084914036
1447,Equatorial Guinea,GNQ,2015.0,YR2015,34.0,51.79440269,67.47374725,91.06832886,2.214436859,543.0,57.82747604,5277.3,7.822799777,939.0,67460.502,66448.23291348017
1448,Equatorial Guinea,GNQ,2016.0,YR2016,34.39,52.57348102,67.88928986,90.76467133,8.188041012,0.0,0.0,24621.78,76.37714613,193.0,32237.10396,33180.799673519985
1449,Eritrea,ERI,1996.0,YR1996,6.08,13.70354123,24.80126762,80.08942413,8.188041012,0.0,0.0,24621.78,76.37714613,193.0,32237.10396,32483.855390939978
1450,Eritrea,ERI,1997.0,YR1997,6.08,14.96211929,25.92554474,79.80377197,7.540050547,1.0,0.46728972,25388.64,77.60116716,214.0,32716.8275,46689.676948619985
1451,Eritrea,ERI,1998.0,YR1998,6.08,16.19702122,27.03146935,79.51194,4.816401169,1.0,0.512820513,16022.38,75.0037673,195.0,21362.1003,21508.25710959987
1452,Eritrea,ERI,1999.0,YR1999,6.08,17.40610236,28.11598015,79.21289063,4.99325873,1.0,0.46728972,16511.83,76.12965999,214.0,21689.08938,21729.031525499842
1453,Eritrea,ERI,2000.0,YR2000,6.08,18.58881788,29.17753792,78.90624237,5.202372723,1.0,0.476190476,16971.46,76.78294418,210.0,22103.1639,22036.920436519853
1454,Eritrea,ERI,2001.0,YR2001,6.49,19.74851837,30.22068596,78.59416199,5.012197676,1.0,0.429184549,17667.94,74.84507415,233.0,23606.01576,23336.500563880054
1455,Eritrea,ERI,2002.0,YR2002,7.07,3.0,32.2,78.3,4.909889205,1.0,0.386100386,18262.18,74.82740811,259.0,24405.73643,24125.780536600025
1456,Eritrea,ERI,2003.0,YR2003,7.56,22.03185826,32.27600479,77.96497345,5.401414367,1.0,0.36101083,18738.67,75.04375271,277.0,24970.32641,25391.37053003991
1457,Eritrea,ERI,2004.0,YR2004,7.88,23.16888975,33.30030441,77.65350342,4.93940932,1.0,0.35335689,13819.59,70.09946258,283.0,19714.25956,20703.611474319878
1458,Eritrea,ERI,2005.0,YR2005,8.76,24.31261242,34.33044434,77.34786224,4.934520932,1.0,0.347222222,14404.96,74.85983684,288.0,19242.57467,20574.772886019884
1459,Eritrea,ERI,2006.0,YR2006,9.3,25.47125877,35.37248611,77.05088043,4.539424853,2.0,0.743494424,14855.18,78.56224438,269.0,18908.80297,19226.593327439856
1460,Eritrea,ERI,2007.0,YR2007,9.96,26.65122509,36.43249893,76.7653656,4.622240519,2.0,0.694444444,15265.34,80.02334858,288.0,19076.1075,19369.058165079907
1461,Eritrea,ERI,2008.0,YR2008,10.58,27.85920245,37.51503372,76.49336243,4.820060099,2.0,0.696864111,15662.61,81.89847013,287.0,19124.42317,19792.22728631992
1462,Eritrea,ERI,2009.0,YR2009,11.37,29.09339244,38.61859512,76.23386383,4.965969665,2.0,0.677966102,16188.98,81.80609533,295.0,19789.45448,20100.746380659923
1463,Eritrea,ERI,2010.0,YR2010,12.13,30.35268022,39.74018097,75.9850769,4.987258784,2.0,0.643086817,16572.72,81.24659878,311.0,20398.04773,20592.07945324001
1464,Eritrea,ERI,2011.0,YR2011,12.73,31.63364134,40.87678528,75.74521637,4.705405031,2.0,0.59347181,17007.93,80.75144845,337.0,21062.07421,21044.69006949998
1465,Eritrea,ERI,2012.0,YR2012,13.4,33.14843628,42.02540588,75.51249695,4.808554763,2.0,0.557103064,17366.2,80.22989797,359.0,21645.54666,21896.629234719887
1466,Eritrea,ERI,2013.0,YR2013,14.01,34.67321029,43.1830368,75.28513336,4.868904124,2.0,0.540540541,17749.65,80.23314394,363.0,22122.59065,22257.502512479856
1467,Eritrea,ERI,2014.0,YR2014,14.78,36.20463863,44.34667587,75.06134033,4.741396717,2.0,0.515463918,18154.01,79.9301497,370.0,22712.3433,22765.47737153988
1468,Eritrea,ERI,2015.0,YR2015,15.6,37.73939653,45.51332092,74.83933258,4.828972556,2.0,0.492610837,18744.96,79.7674723,406.0,23499.50357,24863.33612669988
1469,Eritrea,ERI,2016.0,YR2016,16.32,39.27470293,46.68046188,74.61762238,14.30791306,7.0,0.076897726,24251.34,19.54482955,9103.0,124080.591,131212.860806719
1470,Estonia,EST,1996.0,YR1996,79.41,100.0,100.0,100.0,14.30791306,7.0,0.076897726,24251.34,19.54482955,9103.0,124080.591,124793.42466409896
1471,Estonia,EST,1997.0,YR1997,79.41,100.0,100.0,100.0,12.55144278,11.0,0.119331742,23871.65,19.73990197,9218.0,120930.945,117081.34750725915
1472,Estonia,EST,1998.0,YR1998,79.41,100.0,100.0,100.0,10.99993095,16.0,0.187771388,19661.52,17.74648609,8521.0,110791.0597,111254.11275619945
1473,Estonia,EST,1999.0,YR1999,79.41,100.0,100.0,100.0,10.42781637,16.0,0.193517175,20215.9,20.0693577,8268.0,100730.1793,102426.03402978039
1474,Estonia,EST,2000.0,YR2000,79.41,100.0,100.0,100.0,9.235859078,18.0,0.211441325,19951.9,19.83711902,8513.0,100578.6172,103855.24772322008
1475,Estonia,EST,2001.0,YR2001,81.0,100.0,100.0,100.0,9.057598849,18.0,0.212189084,20920.89,18.94126549,8483.0,110451.3846,110206.89159691964
1476,Estonia,EST,2002.0,YR2002,82.27,100.0,100.0,100.0,8.183602173,30.0,0.351823619,21101.81,19.41578204,8527.0,108683.8014,110127.69416301925
1477,Estonia,EST,2003.0,YR2003,83.25,100.0,100.0,100.0,8.418182115,49.0,0.482330938,22600.15,19.82999649,10159.0,113969.5108,114679.53748739889
1478,Estonia,EST,2004.0,YR2004,84.79,100.0,100.0,100.0,8.070110453,60.0,0.582298137,23244.55,19.98714551,10304.0,116297.4972,116354.68755477903
1479,Estonia,EST,2005.0,YR2005,85.64,100.0,100.0,100.0,7.247801395,111.0,1.087702107,22258.87,18.86123791,10205.0,118013.834,122566.63008111929
1480,Estonia,EST,2006.0,YR2006,86.64,100.0,100.0,100.0,6.412805454,130.0,1.335799425,20375.07,17.16307921,9732.0,118714.5369,146140.37801717996
1481,Estonia,EST,2007.0,YR2007,87.58,100.0,100.0,100.0,6.660014706,145.0,1.18949959,23621.78,18.56525198,12190.0,127236.5171,138148.9208396796
1482,Estonia,EST,2008.0,YR2008,88.38,100.0,100.0,100.0,6.794021645,197.0,1.861827805,25571.22,20.18899548,10581.0,126659.1992,122724.17995107926
1483,Estonia,EST,2009.0,YR2009,89.26,100.0,100.0,100.0,7.067713957,541.0,6.162433079,27581.05,24.0887687,8779.0,114497.55,117786.68996053931
1484,Estonia,EST,2010.0,YR2010,90.04,100.0,100.0,100.0,7.964254373,1044.0,8.05307004,30232.7,25.12989194,12964.0,120305.7302,122474.60095159967
1485,Estonia,EST,2011.0,YR2011,90.54,100.0,100.0,100.0,7.406647402,1179.0,9.144497014,29327.5,24.98354179,12893.0,117387.2794,119975.58871051944
1486,Estonia,EST,2012.0,YR2012,91.18,100.0,100.0,100.0,6.911668731,1477.0,12.34227459,29590.75,24.90855886,11967.0,118797.5192,119554.76713971957
1487,Estonia,EST,2013.0,YR2013,91.65,100.0,100.0,100.0,7.509976753,1220.0,9.190207156,29150.83,24.47524489,13275.0,119103.3231,124458.11453012018
1488,Estonia,EST,2014.0,YR2014,92.14,100.0,100.0,100.0,7.073665602,1389.0,11.16021212,29454.4,25.32605914,12446.0,116300.7629,118380.78214312032
1489,Estonia,EST,2015.0,YR2015,92.61,100.0,100.0,100.0,6.317018358,1502.0,14.4187386,31570.59,27.47683347,10417.0,114898.9386,125670.20681522059
1490,Estonia,EST,2016.0,YR2016,92.89,100.0,100.0,100.0,31.87746437,1510.0,94.19837804,916096.3,96.35197819,1603.0,950780.9982,1025199.7968793993
1491,Ethiopia,ETH,1996.0,YR1996,1.07,0.4,2.780768871,77.17507935,31.87746437,1510.0,94.19837804,916096.3,96.35197819,1603.0,950780.9982,972330.6053561983
1492,Ethiopia,ETH,1997.0,YR1997,1.07,0.4,4.427456856,77.74328613,31.79393618,1566.0,97.0260223,944380.2,96.22085637,1614.0,981471.4145,993471.7997991979
1493,Ethiopia,ETH,1998.0,YR1998,1.07,0.4,6.055789948,78.30530548,33.94198341,1605.0,97.09618875,972518.4,96.10024144,1653.0,1011983.306,1014541.685300196
1494,Ethiopia,ETH,1999.0,YR1999,1.07,0.4,7.662709236,78.86011505,33.18132473,1625.0,98.84428224,1000973.0,96.18948969,1644.0,1040626.167,1035144.6473159961
1495,Ethiopia,ETH,2000.0,YR2000,1.07,0.4,12.7,76.2,32.25185376,1651.0,98.6260454,1030460.0,95.95322791,1674.0,1073919.057,1061489.6287581946
1496,Ethiopia,ETH,2001.0,YR2001,1.18,0.232356547,10.81223297,79.94909668,30.90028904,1993.0,99.055666,1060641.0,95.07856408,2012.0,1115541.668,1114634.495942798
1497,Ethiopia,ETH,2002.0,YR2002,1.31,0.232356547,12.36544323,80.48825836,31.34304557,2023.0,98.97260274,1092337.0,95.01673159,2044.0,1149625.947,1141963.6440178077
1498,Ethiopia,ETH,2003.0,YR2003,1.46,1.779477726,13.91236973,81.02762604,33.05451195,2280.0,99.30313589,1124363.0,94.74581801,2296.0,1186715.175,1181762.6481230035
1499,Ethiopia,ETH,2004.0,YR2004,1.58,3.328514641,15.45907593,81.57000732,29.97482643,2521.0,99.29105947,1157129.0,94.65854624,2539.0,1222424.225,1219355.1880744067
1500,Ethiopia,ETH,2005.0,YR2005,1.79,1.9,14.0,85.7,27.46927338,2833.0,99.57820738,1190596.0,95.12657887,2845.0,1251591.316,1252486.9860879977
1501,Ethiopia,ETH,2006.0,YR2006,1.96,6.458382128,18.57607841,82.67510223,25.5342218,3259.0,99.69409605,1224271.0,94.94232726,3269.0,1289489.141,1297224.0777047996
1502,Ethiopia,ETH,2007.0,YR2007,2.1,8.038465951,20.15850067,83.24344635,23.62806956,3385.0,95.43276008,1257832.0,94.57412114,3547.0,1329995.97,1333037.0433560086
1503,Ethiopia,ETH,2008.0,YR2008,2.36,9.490819639,21.76344299,83.82530212,21.97238829,3310.0,87.6356897,1293008.0,94.51607097,3777.0,1368029.782,1369195.958051996
1504,Ethiopia,ETH,2009.0,YR2009,2.51,10.9688875,23.38941193,84.41965485,20.75798563,3548.0,88.87775551,1329398.0,94.60484215,3992.0,1405211.372,1396378.569567993
1505,Ethiopia,ETH,2010.0,YR2010,2.69,12.46716078,25.0334053,85.02472687,18.96226638,4949.0,99.37751004,1369480.0,94.51739029,4980.0,1448918.549,1444239.8822320069
1506,Ethiopia,ETH,2011.0,YR2011,2.82,4.8,23.0,85.2,17.63183002,6299.0,99.41603535,1409211.0,94.01290641,6336.0,1498954.828,1479548.791339995
1507,Ethiopia,ETH,2012.0,YR2012,3.01,15.51644287,28.36344719,86.25985718,16.69481066,7580.0,99.84193888,1449682.0,93.75025898,7608.0,1546323.195,1544213.1915040081
1508,Ethiopia,ETH,2013.0,YR2013,3.11,17.06340073,30.04348755,86.88635254,15.62376818,8694.0,99.90806711,1490084.0,93.00085661,8719.0,1602226.102,1591136.5717840015
1509,Ethiopia,ETH,2014.0,YR2014,3.25,12.2,27.2,91.98251748,14.67318586,9512.0,99.96847084,1529822.0,92.06765188,9615.0,1661628.128,1608838.8550440003
1510,Ethiopia,ETH,2015.0,YR2015,3.4,20.18473012,33.41859055,88.14826965,13.66926417,10433.0,99.96167481,1574274.0,92.16346114,10437.0,1708132.464,1654700.0827471951
1511,Ethiopia,ETH,2016.0,YR2016,3.51,26.5,42.9,85.4,4.533373546,71.0,39.01098901,215.1675,2.70580242,182.0,7952.0773,7173.289577472
1512,Europe,GEU,1996.0,YR1996,31.13,100.0,100.0,100.0,4.533373546,71.0,39.01098901,215.1675,2.70580242,182.0,7952.0773,7952.077300000004
1513,Europe,GEU,1997.0,YR1997,31.13,100.0,100.0,100.0,4.533373546,71.0,39.01098901,215.1675,2.70580242,182.0,7952.0773,7952.077300000004
